Datum;SMI
26.06.1992;1835.5
25.06.1992;1845.8
24.06.1992;1838.3
23.06.1992;1847.1
22.06.1992;1846.9
19.06.1992;1869.3
18.06.1992;1862.5
17.06.1992;1873.1
16.06.1992;1881.3
15.06.1992;1865.7
12.06.1992;1879.9
11.06.1992;1868.8
10.06.1992;1888
09.06.1992;1899.7
05.06.1992;1913.8
04.06.1992;1916.9
03.06.1992;1915.2
02.06.1992;1930.4
01.06.1992;1923.3
29.05.1992;1920.6
27.05.1992;1914.2
26.05.1992;1924.5
25.05.1992;1928.7
22.05.1992;1931.7
21.05.1992;1925.7
20.05.1992;1933.4
19.05.1992;1928
18.05.1992;1939.1
15.05.1992;1921.1
14.05.1992;1945
13.05.1992;1953.5
12.05.1992;1950.8
11.05.1992;1963.7
08.05.1992;1949.1
07.05.1992;1936.8
06.05.1992;1937.3
05.05.1992;1920.5
04.05.1992;1907.7
30.04.1992;1880.1
29.04.1992;1874.2
28.04.1992;1859.5
27.04.1992;1875.6
24.04.1992;1874.7
23.04.1992;1880.1
22.04.1992;1874.7
21.04.1992;1860.5
16.04.1992;1871.3
15.04.1992;1874.1
14.04.1992;1853.8
13.04.1992;1840.5
10.04.1992;1848
09.04.1992;1829.1
08.04.1992;1827.1
07.04.1992;1850.5
06.04.1992;1843.1
03.04.1992;1829.1
02.04.1992;1838
01.04.1992;1826.7
31.03.1992;1837.2
30.03.1992;1839.2
27.03.1992;1828.7
26.03.1992;1835.6
25.03.1992;1830.1
24.03.1992;1824.1
23.03.1992;1818.2
20.03.1992;1837.1
19.03.1992;1833.3
18.03.1992;1820.5
17.03.1992;1818.2
16.03.1992;1798.7
13.03.1992;1806.2
12.03.1992;1791.4
11.03.1992;1807.1
10.03.1992;1820.6
09.03.1992;1815.2
06.03.1992;1820.2
05.03.1992;1839
04.03.1992;1850
03.03.1992;1846.3
02.03.1992;1841.1
28.02.1992;1840.6
27.02.1992;1828.2
26.02.1992;1821.9
25.02.1992;1810.5
24.02.1992;1816.2
21.02.1992;1804
20.02.1992;1800.1
19.02.1992;1784.4
18.02.1992;1794.2
17.02.1992;1789.5
14.02.1992;1780.4
13.02.1992;1795.2
12.02.1992;1794.1
11.02.1992;1798.2
10.02.1992;1785.1
07.02.1992;1779.3
06.02.1992;1776.8
05.02.1992;1764.7
04.02.1992;1752.9
03.02.1992;1752.8
31.01.1992;1753.5
30.01.1992;1747.1
29.01.1992;1750
28.01.1992;1767.6
27.01.1992;1769.4
24.01.1992;1752.5
23.01.1992;1751.2
22.01.1992;1754.6
21.01.1992;1755.3
20.01.1992;1750.2
17.01.1992;1747.2
16.01.1992;1760.3
15.01.1992;1772.8
14.01.1992;1734.4
13.01.1992;1719.4
10.01.1992;1723.5
09.01.1992;1715.4
08.01.1992;1690.3
07.01.1992;1700.5
06.01.1992;1711.8
03.01.1992;1704
30.12.1991;1670.1
27.12.1991;1655.7
24.12.1991;1627
23.12.1991;1598.3
20.12.1991;1602.3
19.12.1991;1614.9
18.12.1991;1627.4
17.12.1991;1626.6
16.12.1991;1622.5
13.12.1991;1621.4
12.12.1991;1605.2
11.12.1991;1591.5
10.12.1991;1603.1
09.12.1991;1610.7
06.12.1991;1606.6
05.12.1991;1610.5
04.12.1991;1625
03.12.1991;1612.4
02.12.1991;1596.1
29.11.1991;1622.6
28.11.1991;1638.7
27.11.1991;1642
26.11.1991;1654.9
25.11.1991;1635
22.11.1991;1652.2
21.11.1991;1670.1
20.11.1991;1675.5
19.11.1991;1678.6
18.11.1991;1699.3
15.11.1991;1734.1
14.11.1991;1735.6
13.11.1991;1729.7
12.11.1991;1733.6
11.11.1991;1717.9
08.11.1991;1720.9
07.11.1991;1693.9
06.11.1991;1688.4
05.11.1991;1683.9
04.11.1991;1673.9
01.11.1991;1679.2
31.10.1991;1683.9
30.10.1991;1693
29.10.1991;1700
28.10.1991;1698.9
25.10.1991;1688.6
24.10.1991;1709.8
23.10.1991;1711.3
22.10.1991;1705.1
21.10.1991;1713.3
18.10.1991;1716.1
17.10.1991;1696.5
16.10.1991;1692.6
15.10.1991;1676.2
14.10.1991;1672.4
11.10.1991;1671.3
10.10.1991;1665
09.10.1991;1673.2
08.10.1991;1677.4
07.10.1991;1675.8
04.10.1991;1686.6
03.10.1991;1686.8
02.10.1991;1687.7
01.10.1991;1672.3
30.09.1991;1664.7
27.09.1991;1669.3
26.09.1991;1663.1
25.09.1991;1672.9
24.09.1991;1679.9
23.09.1991;1684.3
20.09.1991;1690.6
19.09.1991;1687.2
18.09.1991;1684.9
17.09.1991;1701.7
16.09.1991;1701.7
13.09.1991;1718
12.09.1991;1713.5
11.09.1991;1713
10.09.1991;1708.7
06.09.1991;1720.2
05.09.1991;1727.8
04.09.1991;1726.9
03.09.1991;1731.2
02.09.1991;1732.4
30.08.1991;1736.6
29.08.1991;1737.4
28.08.1991;1725.8
27.08.1991;1716.6
26.08.1991;1726.2
23.08.1991;1718
22.08.1991;1701.3
21.08.1991;1685.5
20.08.1991;1630.6
19.08.1991;1587.4
16.08.1991;1726.2
15.08.1991;1739
14.08.1991;1733.6
13.08.1991;1724.5
12.08.1991;1722.1
09.08.1991;1728.4
08.08.1991;1723
07.08.1991;1723.4
06.08.1991;1716.9
05.08.1991;1724.1
02.08.1991;1731.6
31.07.1991;1727.2
30.07.1991;1725.3
29.07.1991;1721.2
26.07.1991;1719
25.07.1991;1723.6
24.07.1991;1723.1
23.07.1991;1737.1
22.07.1991;1728.3
19.07.1991;1734
18.07.1991;1733.3
17.07.1991;1727.4
16.07.1991;1730.5
15.07.1991;1723.8
12.07.1991;1716.3
11.07.1991;1697.5
10.07.1991;1703.6
09.07.1991;1682.9
08.07.1991;1671.6
05.07.1991;1686.6
04.07.1991;1684.1
03.07.1991;1678.6
02.07.1991;1688.5
01.07.1991;1678.1
28.06.1991;1664.3
27.06.1991;1677
26.06.1991;1686.5
25.06.1991;1694.5
24.06.1991;1693.4
21.06.1991;1713.3
20.06.1991;1706.2
19.06.1991;1708.1
18.06.1991;1723.5
17.06.1991;1722
14.06.1991;1710.9
13.06.1991;1688.6
12.06.1991;1699
11.06.1991;1717.6
10.06.1991;1712.6
07.06.1991;1723.6
06.06.1991;1723.6
05.06.1991;1730.2
04.06.1991;1723.2
03.06.1991;1733
31.05.1991;1740.8
30.05.1991;1714.7
29.05.1991;1717.1
28.05.1991;1723.5
27.05.1991;1710
24.05.1991;1691.9
23.05.1991;1692.4
22.05.1991;1689.4
21.05.1991;1675.9
17.05.1991;1659.5
16.05.1991;1654.8
15.05.1991;1647.8
14.05.1991;1653.3
13.05.1991;1654.3
10.05.1991;1661.9
08.05.1991;1645.8
07.05.1991;1665.8
06.05.1991;1657.3
03.05.1991;1664.2
02.05.1991;1677.2
30.04.1991;1659.5
29.04.1991;1669.7
26.04.1991;1660
25.04.1991;1662.7
24.04.1991;1670.6
23.04.1991;1675
22.04.1991;1656.1
19.04.1991;1677.2
18.04.1991;1676.5
17.04.1991;1683.4
16.04.1991;1665.3
12.04.1991;1688.7
11.04.1991;1673.6
10.04.1991;1671.1
09.04.1991;1695
08.04.1991;1693.9
05.04.1991;1690.3
04.04.1991;1676.9
03.04.1991;1677.3
02.04.1991;1653.1
28.03.1991;1649.4
27.03.1991;1650.6
26.03.1991;1613.6
25.03.1991;1615.7
22.03.1991;1611
21.03.1991;1599.8
20.03.1991;1577.3
19.03.1991;1586.5
18.03.1991;1610.6
15.03.1991;1629.3
14.03.1991;1632.6
13.03.1991;1592.3
12.03.1991;1616.8
11.03.1991;1622
08.03.1991;1643.2
07.03.1991;1622.9
06.03.1991;1625
05.03.1991;1591.8
04.03.1991;1580.6
01.03.1991;1559
28.02.1991;1578.7
27.02.1991;1589.5
26.02.1991;1576.6
25.02.1991;1603.2
22.02.1991;1571.7
21.02.1991;1560.6
20.02.1991;1537.6
19.02.1991;1574
18.02.1991;1579.9
15.02.1991;1558.9
14.02.1991;1537.2
13.02.1991;1540
12.02.1991;1515.1
11.02.1991;1515.7
08.02.1991;1477.9
07.02.1991;1463.3
06.02.1991;1455.1
05.02.1991;1472.5
04.02.1991;1462.9
01.02.1991;1448.1
31.01.1991;1434.3
30.01.1991;1438.6
29.01.1991;1412.2
28.01.1991;1413.9
25.01.1991;1400.6
24.01.1991;1387.8
23.01.1991;1350
22.01.1991;1336.8
21.01.1991;1331.1
18.01.1991;1354
17.01.1991;1363.4
16.01.1991;1289.4
15.01.1991;1296.7
14.01.1991;1287.6
11.01.1991;1320.9
10.01.1991;1331.5
09.01.1991;1349.9
08.01.1991;1326.4
07.01.1991;1340.3
04.01.1991;1371.7
03.01.1991;1372.1
28.12.1990;1383.1
27.12.1990;1384
24.12.1990;1387.4
21.12.1990;1387.9
20.12.1990;1371.2
19.12.1990;1386.7
18.12.1990;1393.4
17.12.1990;1388.4
14.12.1990;1407.6
13.12.1990;1417
12.12.1990;1419.9
11.12.1990;1413.9
10.12.1990;1427.1
07.12.1990;1444.5
06.12.1990;1450.3
05.12.1990;1411.4
04.12.1990;1403.1
03.12.1990;1409.4
30.11.1990;1384.9
29.11.1990;1368.3
28.11.1990;1366.6
27.11.1990;1357.1
26.11.1990;1353.7
23.11.1990;1385.6
22.11.1990;1388.8
21.11.1990;1398.4
20.11.1990;1405.8
19.11.1990;1416
16.11.1990;1395.2
15.11.1990;1405.7
14.11.1990;1410.3
13.11.1990;1415.2
12.11.1990;1407.5
09.11.1990;1387.1
08.11.1990;1377.6
07.11.1990;1380.8
06.11.1990;1387.8
05.11.1990;1399.6
02.11.1990;1397.4
01.11.1990;1390.7
31.10.1990;1417.9
30.10.1990;1423.8
29.10.1990;1436.7
26.10.1990;1442
25.10.1990;1475.1
24.10.1990;1494.8
23.10.1990;1499.1
22.10.1990;1481.8
19.10.1990;1484.5
18.10.1990;1470.2
17.10.1990;1442.3
16.10.1990;1450.9
15.10.1990;1454.1
12.10.1990;1444.8
11.10.1990;1435.1
10.10.1990;1420.9
09.10.1990;1429.3
08.10.1990;1447.2
05.10.1990;1408.6
04.10.1990;1411.3
03.10.1990;1428
02.10.1990;1437.2
01.10.1990;1400.4
28.09.1990;1351
27.09.1990;1386.1
26.09.1990;1373.4
25.09.1990;1369.7
24.09.1990;1399
21.09.1990;1438.3
20.09.1990;1444.9
19.09.1990;1468.3
18.09.1990;1471.6
17.09.1990;1487.4
14.09.1990;1492.9
13.09.1990;1514.6
12.09.1990;1519.6
11.09.1990;1506.9
07.09.1990;1493.3
06.09.1990;1504.1
05.09.1990;1508.9
04.09.1990;1508.8
03.09.1990;1527.6
31.08.1990;1530.6
30.08.1990;1534.4
29.08.1990;1522.5
28.08.1990;1513.3
27.08.1990;1544.6
24.08.1990;1476.5
23.08.1990;1423.6
22.08.1990;1494.7
21.08.1990;1493.1
20.08.1990;1548.8
17.08.1990;1559.8
16.08.1990;1600.8
15.08.1990;1610.1
14.08.1990;1576.5
13.08.1990;1564.7
10.08.1990;1607.6
09.08.1990;1610
08.08.1990;1595.4
07.08.1990;1629.3
06.08.1990;1571.1
03.08.1990;1695.1
02.08.1990;1732.7
31.07.1990;1762.2
30.07.1990;1744.1
27.07.1990;1755.8
26.07.1990;1772.8
25.07.1990;1781.8
24.07.1990;1776.2
23.07.1990;1803.5
20.07.1990;1831.7
19.07.1990;1829.8
18.07.1990;1835.3
17.07.1990;1843.3
16.07.1990;1855.8
13.07.1990;1860.4
12.07.1990;1854.1
11.07.1990;1850.7
10.07.1990;1845.3
09.07.1990;1850.4
06.07.1990;1845.3
05.07.1990;1824.8
04.07.1990;1835.9
03.07.1990;1813.3
02.07.1990;1803.6
29.06.1990;1808.3
28.06.1990;1802.8
27.06.1990;1799.4
26.06.1990;1792
25.06.1990;1792.9
22.06.1990;1795.8
21.06.1990;1777.9
20.06.1990;1777.8
19.06.1990;1776.6
18.06.1990;1780.1
15.06.1990;1794.1
14.06.1990;1797.7
13.06.1990;1797.7
12.06.1990;1786.8
11.06.1990;1767.9
08.06.1990;1782.9
07.06.1990;1785.2
06.06.1990;1790.8
05.06.1990;1815.7
01.06.1990;1802.1
31.05.1990;1779.8
30.05.1990;1795.8
29.05.1990;1778.8
28.05.1990;1741.5
25.05.1990;1732.2
23.05.1990;1732.3
22.05.1990;1722
21.05.1990;1708.5
18.05.1990;1716
17.05.1990;1713.9
16.05.1990;1696.1
15.05.1990;1698.3
14.05.1990;1708.8
11.05.1990;1719.3
10.05.1990;1687.2
09.05.1990;1629.6
08.05.1990;1603.3
07.05.1990;1609.9
04.05.1990;1614
03.05.1990;1595.6
02.05.1990;1569.1
30.04.1990;1561.6
27.04.1990;1586
26.04.1990;1596.5
25.04.1990;1599.9
24.04.1990;1603.2
20.04.1990;1619.6
19.04.1990;1621.1
18.04.1990;1629
17.04.1990;1634.1
12.04.1990;1637.1
11.04.1990;1631
10.04.1990;1641.8
09.04.1990;1653.7
06.04.1990;1655.5
05.04.1990;1641.7
04.04.1990;1629.9
03.04.1990;1626.5
02.04.1990;1608.2
30.03.1990;1642.8
29.03.1990;1639.4
28.03.1990;1620.2
27.03.1990;1620.8
26.03.1990;1643.2
23.03.1990;1642.4
22.03.1990;1650.9
21.03.1990;1666.7
20.03.1990;1668.7
19.03.1990;1678.3
16.03.1990;1692.4
15.03.1990;1690.5
14.03.1990;1684.5
13.03.1990;1690.9
12.03.1990;1696.5
09.03.1990;1708.1
08.03.1990;1713.6
07.03.1990;1704.1
06.03.1990;1688.2
05.03.1990;1695.5
02.03.1990;1690.6
01.03.1990;1674.3
28.02.1990;1692.3
27.02.1990;1705.9
26.02.1990;1681.3
23.02.1990;1698.9
22.02.1990;1724.5
21.02.1990;1716.9
20.02.1990;1740.5
19.02.1990;1763.4
16.02.1990;1769.3
15.02.1990;1757.3
14.02.1990;1746.4
13.02.1990;1746.8
12.02.1990;1751.3
09.02.1990;1764.7
08.02.1990;1772.2
07.02.1990;1752
06.02.1990;1770.6
05.02.1990;1769.8
02.02.1990;1752.3
01.02.1990;1726.2
31.01.1990;1715.9
30.01.1990;1714
29.01.1990;1714.1
26.01.1990;1701.4
25.01.1990;1710.2
24.01.1990;1697.5
23.01.1990;1745.1
22.01.1990;1753.6
19.01.1990;1752.5
18.01.1990;1739.9
17.01.1990;1761.5
16.01.1990;1750.7
15.01.1990;1781.3
12.01.1990;1801.7
11.01.1990;1814.5
10.01.1990;1804.3
09.01.1990;1806.8
08.01.1990;1800.3
05.01.1990;1801.8
04.01.1990;1824.5
03.01.1990;1824
28.12.1989;1778.1
27.12.1989;1759.3
22.12.1989;1748.4
21.12.1989;1748.9
20.12.1989;1739.6
19.12.1989;1728.1
18.12.1989;1714
15.12.1989;1735.8
14.12.1989;1743.3
13.12.1989;1751.9
12.12.1989;1774.2
11.12.1989;1783.3
08.12.1989;1783.1
07.12.1989;1791
06.12.1989;1782.1
05.12.1989;1786.4
04.12.1989;1798.3
01.12.1989;1792.9
30.11.1989;1779.1
29.11.1989;1768.9
28.11.1989;1752.6
27.11.1989;1752.3
24.11.1989;1750
23.11.1989;1728.9
22.11.1989;1706.8
21.11.1989;1698.3
20.11.1989;1706.7
17.11.1989;1698.6
16.11.1989;1687.8
15.11.1989;1678.2
14.11.1989;1681.2
13.11.1989;1703.9
10.11.1989;1707.3
09.11.1989;1689.4
08.11.1989;1687
07.11.1989;1650
06.11.1989;1658.6
03.11.1989;1658.5
02.11.1989;1673.5
01.11.1989;1686
31.10.1989;1695.5
30.10.1989;1683.8
27.10.1989;1680.6
26.10.1989;1701.8
25.10.1989;1687.5
24.10.1989;1713.9
23.10.1989;1743
20.10.1989;1751.1
19.10.1989;1764.2
18.10.1989;1714.4
17.10.1989;1705.4
16.10.1989;1622.9
13.10.1989;1814.2
12.10.1989;1818.8
11.10.1989;1815.6
10.10.1989;1835.8
09.10.1989;1844.2
06.10.1989;1841.7
05.10.1989;1828.9
04.10.1989;1806.3
03.10.1989;1785.6
02.10.1989;1774.9
29.09.1989;1796.8
28.09.1989;1804.9
27.09.1989;1791.1
26.09.1989;1821.1
25.09.1989;1844.5
22.09.1989;1845.4
21.09.1989;1845.9
20.09.1989;1853.3
19.09.1989;1857.1
18.09.1989;1835.6
15.09.1989;1822
14.09.1989;1816
13.09.1989;1830.4
12.09.1989;1851.3
08.09.1989;1883.4
07.09.1989;1892.3
06.09.1989;1901.2
05.09.1989;1897.9
04.09.1989;1892.9
01.09.1989;1876.9
31.08.1989;1880.1
30.08.1989;1859.7
29.08.1989;1897.9
28.08.1989;1910.2
25.08.1989;1904.8
24.08.1989;1895.8
23.08.1989;1891.6
22.08.1989;1865.7
21.08.1989;1852.5
18.08.1989;1847.4
17.08.1989;1849.5
16.08.1989;1848.3
15.08.1989;1828.9
14.08.1989;1849.4
11.08.1989;1872.9
10.08.1989;1864.1
09.08.1989;1847.5
08.08.1989;1843.3
07.08.1989;1829.4
04.08.1989;1816.6
03.08.1989;1817.4
02.08.1989;1802.2
31.07.1989;1795.4
28.07.1989;1798.7
27.07.1989;1786.9
26.07.1989;1773.7
25.07.1989;1756.2
24.07.1989;1764.3
21.07.1989;1747.5
20.07.1989;1736.5
19.07.1989;1731.8
18.07.1989;1723.8
17.07.1989;1718
14.07.1989;1709.1
13.07.1989;1705.7
12.07.1989;1711.9
11.07.1989;1701.4
10.07.1989;1689.5
07.07.1989;1687.7
06.07.1989;1675.2
05.07.1989;1681.8
04.07.1989;1666.7
03.07.1989;1653.1
30.06.1989;1638.9
29.06.1989;1652.6
28.06.1989;1663.3
27.06.1989;1646.6
26.06.1989;1687.7
23.06.1989;1662.5
22.06.1989;1647.3
21.06.1989;1645.4
20.06.1989;1634.1
19.06.1989;1629.1
16.06.1989;1625
15.06.1989;1620
14.06.1989;1615.1
13.06.1989;1612
12.06.1989;1620
09.06.1989;1628.5
08.06.1989;1613.1
07.06.1989;1603.5
06.06.1989;1579.7
05.06.1989;1580.9
02.06.1989;1570.7
01.06.1989;1539.3
31.05.1989;1519.8
30.05.1989;1517.4
29.05.1989;1499.2
26.05.1989;1494.2
25.05.1989;1500.5
24.05.1989;1503.2
23.05.1989;1520.1
22.05.1989;1526.7
19.05.1989;1519.8
18.05.1989;1519.4
17.05.1989;1515.3
16.05.1989;1527.9
12.05.1989;1531
11.05.1989;1528.7
10.05.1989;1533.8
09.05.1989;1537.8
08.05.1989;1548.4
05.05.1989;1554.6
02.05.1989;1561.2
28.04.1989;1576.9
27.04.1989;1553.3
26.04.1989;1542.6
25.04.1989;1538.1
24.04.1989;1541.8
21.04.1989;1544.8
20.04.1989;1555
19.04.1989;1565.4
18.04.1989;1574
14.04.1989;1576.5
13.04.1989;1587.9
12.04.1989;1582.2
11.04.1989;1588.5
10.04.1989;1584.8
07.04.1989;1569.5
06.04.1989;1570.9
05.04.1989;1558.1
04.04.1989;1548.5
03.04.1989;1545.5
31.03.1989;1527.7
30.03.1989;1520.5
29.03.1989;1524.8
28.03.1989;1515
23.03.1989;1506.3
22.03.1989;1505.5
21.03.1989;1500.4
20.03.1989;1494.9
17.03.1989;1512.3
16.03.1989;1511.9
15.03.1989;1509.1
14.03.1989;1505.6
13.03.1989;1497.6
10.03.1989;1502.9
09.03.1989;1503.2
08.03.1989;1501.2
07.03.1989;1511.6
06.03.1989;1514.9
03.03.1989;1487.7
02.03.1989;1464.3
01.03.1989;1460.8
28.02.1989;1450.1
27.02.1989;1433.6
24.02.1989;1468.1
23.02.1989;1467.2
22.02.1989;1487.7
21.02.1989;1490.2
20.02.1989;1490.9
17.02.1989;1489.4
16.02.1989;1490.5
15.02.1989;1481.3
14.02.1989;1478.4
13.02.1989;1481.2
10.02.1989;1489.7
09.02.1989;1489.9
08.02.1989;1493.2
07.02.1989;1483.9
06.02.1989;1484.9
03.02.1989;1479.6
02.02.1989;1474.1
01.02.1989;1482.3
31.01.1989;1490.5
30.01.1989;1498.3
27.01.1989;1499.8
26.01.1989;1500.7
25.01.1989;1502.3
24.01.1989;1488.7
23.01.1989;1482
20.01.1989;1476.5
19.01.1989;1481.1
18.01.1989;1485.7
17.01.1989;1486.5
16.01.1989;1505.3
13.01.1989;1505.1
12.01.1989;1499.9
11.01.1989;1488.6
10.01.1989;1490.8
09.01.1989;1493.5
06.01.1989;1487.3
05.01.1989;1488.1
04.01.1989;1471.2
03.01.1989;1466.2
30.12.1988;1435.4
29.12.1988;1435.4
28.12.1988;1425.3
27.12.1988;1413.5
23.12.1988;1406.4
22.12.1988;1403.1
21.12.1988;1403.8
20.12.1988;1403.9
19.12.1988;1392.4
16.12.1988;1395.5
15.12.1988;1393.4
14.12.1988;1406.6
13.12.1988;1416.8
12.12.1988;1426.1
09.12.1988;1422.8
08.12.1988;1422.9
07.12.1988;1422.3
06.12.1988;1421
05.12.1988;1411
02.12.1988;1417.4
01.12.1988;1420.5
30.11.1988;1428
29.11.1988;1428.8
28.11.1988;1424.2
25.11.1988;1437
24.11.1988;1432.6
23.11.1988;1404.5
22.11.1988;1383.3
21.11.1988;1382
18.11.1988;1428.2
17.11.1988;1528.6
16.11.1988;1542.7
15.11.1988;1531.7
14.11.1988;1533.9
11.11.1988;1540.7
10.11.1988;1561
09.11.1988;1579.3
08.11.1988;1584.4
07.11.1988;1578.7
04.11.1988;1594
03.11.1988;1593.4
02.11.1988;1604.3
01.11.1988;1596.4
31.10.1988;1590.8
28.10.1988;1596.8
27.10.1988;1588.3
26.10.1988;1597.2
25.10.1988;1588.3
24.10.1988;1587.7
21.10.1988;1590.2
20.10.1988;1577.5
19.10.1988;1573.6
18.10.1988;1555.3
17.10.1988;1554.7
14.10.1988;1559.5
13.10.1988;1551.7
12.10.1988;1552.8
11.10.1988;1562.6
10.10.1988;1568.5
07.10.1988;1555
06.10.1988;1542.8
05.10.1988;1538
04.10.1988;1533.2
03.10.1988;1538
30.09.1988;1543.4
29.09.1988;1540.9
28.09.1988;1536.3
27.09.1988;1540.9
26.09.1988;1547.8
23.09.1988;1533.7
22.09.1988;1533.4
21.09.1988;1521.3
20.09.1988;1496.2
19.09.1988;1506
16.09.1988;1486.5
15.09.1988;1489
14.09.1988;1476.7
13.09.1988;1465.1
12.09.1988;1455.4
09.09.1988;1452.7
08.09.1988;1462.9
07.09.1988;1471.9
06.09.1988;1473.7
05.09.1988;1475.9
02.09.1988;1463.4
01.09.1988;1467.4
31.08.1988;1479.1
30.08.1988;1484
29.08.1988;1478.4
26.08.1988;1491.7
25.08.1988;1487.4
24.08.1988;1495.4
23.08.1988;1499.2
22.08.1988;1515.1
19.08.1988;1509
18.08.1988;1505.8
17.08.1988;1517.5
16.08.1988;1492.2
15.08.1988;1510.8
12.08.1988;1525.2
11.08.1988;1523.7
10.08.1988;1546.6
09.08.1988;1562.3
08.08.1988;1564.3
05.08.1988;1560.7
04.08.1988;1538.5
03.08.1988;1522.7
02.08.1988;1518.6
29.07.1988;1512
28.07.1988;1505.8
27.07.1988;1514.5
26.07.1988;1511.8
25.07.1988;1514.8
22.07.1988;1523.9
21.07.1988;1536.8
20.07.1988;1534
19.07.1988;1528.9
18.07.1988;1543.2
15.07.1988;1536.4
14.07.1988;1531.6
13.07.1988;1532.1
12.07.1988;1541.6
11.07.1988;1555.7
08.07.1988;1553.7
07.07.1988;1542.6
06.07.1988;1549.7
05.07.1988;1529
04.07.1988;1516.2
01.07.1988;1507.5
30.06.1988;1500
31.05.1988;1400.8
28.04.1988;1389.4
31.03.1988;1395.1
29.02.1988;1448.8
29.01.1988;1333.4
